shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-31-02,37.776695,-122.227790,618,9452.18
shp-31-02,37.776670,-122.227746,619,9456.97
shp-31-02,37.776624,-122.227664,620,9465.81
shp-31-02,37.776488,-122.227515,621,9485.81
shp-31-02,37.776445,-122.227468,622,9492.13
shp-31-02,37.776328,-122.227295,623,9512.13
shp-31-02,37.776212,-122.227122,624,9532.13
shp-31-02,37.776150,-122.227030,625,9542.71
shp-31-02,37.776045,-122.226846,626,9562.71
shp-31-02,37.775962,-122.226701,627,9578.39
shp-31-02,37.775794,-122.226783,628,9598.39
shp-31-02,37.775654,-122.226848,629,9615.00
shp-31-02,37.775485,-122.226925,630,9635.00
shp-31-02,37.775321,-122.227000,631,9654.36
shp-31-02,37.775258,-122.226837,632,9670.31
shp-31-02,37.775204,-122.226712,633,9682.83
shp-31-02,37.775144,-122.226593,634,9695.24
shp-31-02,37.775073,-122.226437,635,9711.06
shp-31-02,37.774983,-122.226257,636,9729.78
shp-31-02,37.774917,-122.226117,637,9744.11
shp-31-02,37.774823,-122.225923,638,9764.11
shp-31-02,37.774729,-122.225729,639,9784.11
shp-31-02,37.774635,-122.225535,640,9804.11
shp-31-02,37.774541,-122.225341,641,9824.11
shp-31-02,37.774465,-122.225184,642,9840.29
shp-31-02,37.774371,-122.224990,643,9860.29
shp-31-02,37.774278,-122.224795,644,9880.29
shp-31-02,37.774184,-122.224601,645,9900.29
shp-31-02,37.774091,-122.224407,646,9920.29
shp-31-02,37.774027,-122.224275,647,9933.86
shp-31-02,37.774179,-122.224154,648,9953.86
shp-31-02,37.774332,-122.224033,649,9973.86
shp-31-02,37.774384,-122.223992,650,9980.71
shp-31-02,37.774440,-122.223948,651,9988.04
shp-31-02,37.774550,-122.224128,652,10008.04
shp-31-02,37.774660,-122.224308,653,10028.04
shp-31-02,37.774738,-122.224437,654,10042.31
shp-31-02,37.774858,-122.224607,655,10062.31
shp-31-02,37.774904,-122.224673,656,10070.08
shp-31-02,37.775028,-122.224795,657,10087.55
shp-31-02,37.775099,-122.224884,658,10098.66
shp-31-02,37.775243,-122.225021,659,10118.66
shp-31-02,37.775340,-122.225114,660,10132.23
shp-31-02,37.775378,-122.225336,661,10152.23
shp-31-02,37.775414,-122.225542,662,10170.74
shp-31-02,37.775375,-122.225663,663,10182.22
shp-31-02,37.775310,-122.225758,664,10193.26
shp-31-02,37.775293,-122.225845,665,10201.14
shp-31-02,37.775137,-122.225958,666,10221.14
shp-31-02,37.774981,-122.226071,667,10241.14
shp-31-02,37.774917,-122.226117,668,10249.30
shp-31-02,37.774983,-122.226257,669,10263.63
shp-31-02,37.775066,-122.226421,670,10280.75
shp-31-02,37.775151,-122.226504,671,10292.69
shp-31-02,37.775180,-122.226559,672,10298.50
shp-31-02,37.775223,-122.226633,673,10306.57
shp-31-02,37.775288,-122.226741,674,10318.50
shp-31-02,37.775341,-122.226796,675,10326.12
shp-31-02,37.775384,-122.226822,676,10331.42
shp-31-02,37.775430,-122.226836,677,10336.68
shp-31-02,37.775532,-122.226845,678,10348.05
shp-31-02,37.775654,-122.226848,679,10361.62
shp-31-02,37.775784,-122.226788,680,10377.01
shp-31-02,37.775952,-122.226706,681,10397.01
shp-31-02,37.776115,-122.226611,682,10417.01
shp-31-02,37.776237,-122.226540,683,10431.92
shp-31-02,37.776309,-122.226500,684,10440.66
shp-31-02,37.776377,-122.226468,685,10448.73
shp-31-02,37.776544,-122.226383,686,10468.73
shp-31-02,37.776711,-122.226298,687,10488.73
shp-31-02,37.776878,-122.226214,688,10508.73
shp-31-02,37.777045,-122.226129,689,10528.73
shp-31-02,37.777212,-122.226045,690,10548.73
shp-31-02,37.777379,-122.225961,691,10568.73
shp-31-02,37.777524,-122.225888,692,10586.08
shp-31-02,37.777616,-122.225840,693,10597.15
shp-31-02,37.777766,-122.225715,694,10617.15
shp-31-02,37.777902,-122.225601,695,10635.26
shp-31-02,37.778078,-122.225554,696,10655.26
shp-31-02,37.778254,-122.225506,697,10675.26
shp-31-02,37.778306,-122.225492,698,10681.19
shp-31-02,37.778473,-122.225408,699,10701.19
shp-31-02,37.778641,-122.225325,700,10721.19
shp-31-02,37.778761,-122.225265,701,10735.58
shp-31-02,37.778928,-122.225182,702,10755.58
shp-31-02,37.779096,-122.225099,703,10775.58
shp-31-02,37.779263,-122.225016,704,10795.58
shp-31-02,37.779337,-122.224979,705,10804.38
shp-31-02,37.779504,-122.224894,706,10824.38
shp-31-02,37.779671,-122.224810,707,10844.38
shp-31-02,37.779794,-122.224747,708,10859.13
shp-31-02,37.779961,-122.224664,709,10879.13
shp-31-02,37.780129,-122.224580,710,10899.13
shp-31-02,37.780231,-122.224529,711,10911.36
shp-31-02,37.780305,-122.224490,712,10920.27
shp-31-02,37.780457,-122.224368,713,10940.27
shp-31-02,37.780577,-122.224272,714,10956.07
shp-31-02,37.780755,-122.224238,715,10976.07
shp-31-02,37.780854,-122.224219,716,10987.22
shp-31-02,37.781022,-122.224136,717,11007.22
shp-31-02,37.781141,-122.224076,718,11021.52
shp-31-02,37.781309,-122.223994,719,11041.52
shp-31-02,37.781416,-122.223941,720,11054.32
shp-31-02,37.781583,-122.223857,721,11074.32
shp-31-02,37.781751,-122.223774,722,11094.32
shp-31-02,37.781918,-122.223690,723,11114.32
shp-31-02,37.782068,-122.223565,724,11134.32
shp-31-02,37.782210,-122.223446,725,11153.25
shp-31-02,37.782387,-122.223405,726,11173.25
shp-31-02,37.782564,-122.223364,727,11193.25
shp-31-02,37.782731,-122.223281,728,11213.25
shp-31-02,37.782836,-122.223229,729,11225.75
shp-31-02,37.783003,-122.223144,730,11245.75
shp-31-02,37.783170,-122.223060,731,11265.75
shp-31-02,37.783337,-122.222975,732,11285.75
shp-31-02,37.783504,-122.222891,733,11305.75
shp-31-02,37.783671,-122.222806,734,11325.75
shp-31-02,37.783828,-122.222696,735,11345.75
shp-31-02,37.783946,-122.222613,736,11360.73
shp-31-02,37.784123,-122.222574,737,11380.73
shp-31-02,37.784300,-122.222534,738,11400.73
shp-31-02,37.784472,-122.222466,739,11420.73
shp-31-02,37.784644,-122.222398,740,11440.73
shp-31-02,37.784815,-122.222329,741,11460.73
shp-31-02,37.784943,-122.222278,742,11475.66
shp-31-02,37.785109,-122.222189,743,11495.66
shp-31-02,37.785274,-122.222100,744,11515.66
shp-31-02,37.785323,-122.222074,745,11521.56
shp-31-02,37.785500,-122.222035,746,11541.56
shp-31-02,37.785619,-122.222009,747,11554.97
shp-31-02,37.785790,-122.221940,748,11574.97
shp-31-02,37.785962,-122.221870,749,11594.97
shp-31-02,37.786133,-122.221801,750,11614.97
shp-31-02,37.786304,-122.221732,751,11634.97
shp-31-02,37.786476,-122.221663,752,11654.97
shp-31-02,37.786647,-122.221594,753,11674.97
shp-31-02,37.786818,-122.221525,754,11694.97
shp-31-02,37.786991,-122.221462,755,11714.97
shp-31-02,37.787163,-122.221393,756,11734.97
shp-31-02,37.787334,-122.221324,757,11754.97
shp-31-02,37.787506,-122.221255,758,11774.97
shp-31-02,37.787668,-122.221157,759,11794.97
shp-31-02,37.787830,-122.221059,760,11814.97
shp-31-02,37.787840,-122.221053,761,11816.17
shp-31-02,37.788018,-122.221016,762,11836.17
shp-31-02,37.788195,-122.220980,763,11856.17
shp-31-02,37.788367,-122.220911,764,11876.17
shp-31-02,37.788411,-122.220894,765,11881.34
shp-31-02,37.788584,-122.220830,766,11901.34
shp-31-02,37.788755,-122.220761,767,11921.34
shp-31-02,37.788926,-122.220691,768,11941.34
shp-31-02,37.789098,-122.220622,769,11961.34
shp-31-02,37.789269,-122.220553,770,11981.34
shp-31-02,37.789313,-122.220535,771,11986.49
shp-31-02,37.789475,-122.220435,772,12006.49
shp-31-02,37.789598,-122.220359,773,12021.75
shp-31-02,37.789776,-122.220329,774,12041.75
shp-31-02,37.789867,-122.220313,775,12051.93
shp-31-02,37.790039,-122.220247,776,12071.93
shp-31-02,37.790211,-122.220181,777,12091.93
shp-31-02,37.790287,-122.220152,778,12100.73
shp-31-02,37.790459,-122.220086,779,12120.73
shp-31-02,37.790533,-122.220058,780,12129.30
shp-31-02,37.790704,-122.219988,781,12149.30
shp-31-02,37.790875,-122.219917,782,12169.30
shp-31-02,37.791046,-122.219847,783,12189.30
shp-31-02,37.791208,-122.219747,784,12209.30
shp-31-02,37.791370,-122.219648,785,12229.30
shp-31-02,37.791395,-122.219632,786,12232.44
shp-31-02,37.791573,-122.219598,787,12252.44
shp-31-02,37.791751,-122.219564,788,12272.44
shp-31-02,37.791901,-122.219503,789,12289.99
shp-31-02,37.792073,-122.219435,790,12309.99
shp-31-02,37.792244,-122.219367,791,12329.99
shp-31-02,37.792416,-122.219299,792,12349.99
shp-31-02,37.792587,-122.219230,793,12369.99
shp-31-02,37.792759,-122.219162,794,12389.99
shp-31-02,37.792931,-122.219094,795,12409.99
shp-31-02,37.793042,-122.219050,796,12422.96
shp-31-02,37.793206,-122.218956,797,12442.96
shp-31-02,37.793369,-122.218861,798,12462.96
shp-31-02,37.793439,-122.218821,799,12471.47
shp-31-02,37.793617,-122.218785,800,12491.47
shp-31-02,37.793794,-122.218749,801,12511.47
shp-31-02,37.793918,-122.218702,802,12525.84
shp-31-02,37.794090,-122.218634,803,12545.84
shp-31-02,37.794261,-122.218566,804,12565.84
shp-31-02,37.794433,-122.218499,805,12585.84
shp-31-02,37.794480,-122.218480,806,12591.31
shp-31-02,37.794651,-122.218411,807,12611.31
shp-31-02,37.794823,-122.218342,808,12631.31
shp-31-02,37.794968,-122.218283,809,12648.27
shp-31-02,37.795140,-122.218215,810,12668.27
shp-31-02,37.795311,-122.218148,811,12688.27
shp-31-02,37.795472,-122.218045,812,12708.27
shp-31-02,37.795589,-122.217971,813,12722.82
shp-31-02,37.795767,-122.217938,814,12742.82
shp-31-02,37.795893,-122.217914,815,12756.99
shp-31-02,37.796065,-122.217848,816,12776.99
shp-31-02,37.796200,-122.217796,817,12792.67
shp-31-02,37.796372,-122.217728,818,12812.67
shp-31-02,37.796502,-122.217676,819,12827.87
shp-31-02,37.796673,-122.217605,820,12847.87
shp-31-02,37.796778,-122.217561,821,12860.18
shp-31-02,37.796938,-122.217456,822,12880.18
shp-31-02,37.797024,-122.217400,823,12890.98
shp-31-02,37.797201,-122.217359,824,12910.98
shp-31-02,37.797378,-122.217318,825,12930.98
shp-31-02,37.797428,-122.217306,826,12936.66
shp-31-02,37.797470,-122.217248,827,12943.57
shp-31-02,37.797584,-122.217210,828,12956.68
shp-31-02,37.797657,-122.217183,829,12965.14
shp-31-02,37.797829,-122.217117,830,12985.14
shp-31-02,37.797924,-122.217078,831,12996.23
shp-31-02,37.797905,-122.217002,832,13003.23
shp-31-02,37.797853,-122.216784,833,13023.23
shp-31-02,37.797801,-122.216566,834,13043.23
shp-31-02,37.797765,-122.216415,835,13057.10
shp-31-02,37.797711,-122.216198,836,13077.10
shp-31-02,37.797656,-122.215981,837,13097.10
shp-31-02,37.797602,-122.215764,838,13117.10
shp-31-02,37.797586,-122.215700,839,13123.00
shp-31-02,37.797757,-122.215629,840,13143.00
shp-31-02,37.797843,-122.215593,841,13153.08
shp-31-02,37.798015,-122.215525,842,13173.08
shp-31-02,37.798185,-122.215454,843,13193.08
shp-31-02,37.798288,-122.215411,844,13205.08
shp-31-02,37.798460,-122.215344,845,13225.08
shp-31-02,37.798632,-122.215277,846,13245.08
shp-31-02,37.798804,-122.215210,847,13265.08
shp-31-02,37.798976,-122.215143,848,13285.08
shp-31-02,37.799112,-122.215046,849,13302.48
shp-31-02,37.799218,-122.214927,850,13318.24
shp-31-02,37.799320,-122.214740,851,13338.24
shp-31-02,37.799354,-122.214678,852,13344.84
shp-31-02,37.799464,-122.214498,853,13364.84
shp-31-02,37.799507,-122.214429,854,13372.55
shp-31-02,37.799590,-122.214314,855,13386.23
shp-31-02,37.799668,-122.214221,856,13398.15
shp-31-02,37.799744,-122.214143,857,13409.03
shp-31-02,37.799821,-122.214067,858,13419.89
shp-31-02,37.799878,-122.214283,859,13439.89
shp-31-02,37.799933,-122.214491,860,13459.17
shp-31-02,37.799987,-122.214708,861,13479.17
shp-31-02,37.800042,-122.214925,862,13499.17
shp-31-02,37.800068,-122.215031,863,13508.93
shp-31-02,37.800121,-122.215248,864,13528.93
shp-31-02,37.800175,-122.215466,865,13548.93
shp-31-02,37.800211,-122.215614,866,13562.56
shp-31-02,37.800268,-122.215830,867,13582.56
shp-31-02,37.800325,-122.216046,868,13602.56
shp-31-02,37.800349,-122.216139,869,13611.17
shp-31-02,37.800198,-122.216262,870,13631.17
shp-31-02,37.800099,-122.216343,871,13644.25
shp-31-51,37.800099,-122.216343,1,0.00
shp-31-51,37.799919,-122.216350,2,20.00
shp-31-51,37.799807,-122.216355,3,32.49
shp-31-51,37.799635,-122.216421,4,52.49
shp-31-51,37.799483,-122.216479,5,70.13
shp-31-51,37.799312,-122.216549,6,90.13
shp-31-51,37.799223,-122.216586,7,100.53
shp-31-51,37.799150,-122.216619,8,109.15
shp-31-51,37.799112,-122.216675,9,115.64
shp-31-51,37.799037,-122.216710,10,124.53
shp-31-51,37.798936,-122.216770,11,136.94
shp-31-51,37.798863,-122.216827,12,146.48
shp-31-51,37.798702,-122.216929,13,166.48
shp-31-51,37.798550,-122.217025,14,185.39
shp-31-51,37.798374,-122.217073,15,205.39
shp-31-51,37.798244,-122.217109,16,220.21
shp-31-51,37.798118,-122.217151,17,234.70
shp-31-51,37.797956,-122.217209,18,253.42
shp-31-51,37.797908,-122.217221,19,258.86
shp-31-51,37.797819,-122.217239,20,268.88
shp-31-51,37.797679,-122.217272,21,284.72
shp-31-51,37.797592,-122.217298,22,294.66
shp-31-51,37.797496,-122.217329,23,305.68
shp-31-51,37.797425,-122.217307,24,313.81
shp-31-51,37.797252,-122.217370,25,333.81
shp-31-51,37.797136,-122.217418,26,347.40
shp-31-51,37.796985,-122.217541,27,367.40
shp-31-51,37.796882,-122.217624,28,380.95
shp-31-51,37.796702,-122.217629,29,400.95
shp-31-51,37.796607,-122.217632,30,411.54
shp-31-51,37.796502,-122.217676,31,423.84
shp-31-51,37.796330,-122.217744,32,443.84
shp-31-51,37.796200,-122.217796,33,459.04
shp-31-51,37.796028,-122.217862,34,479.04
shp-31-51,37.795893,-122.217914,35,494.72
shp-31-51,37.795820,-122.217936,36,503.06
shp-31-51,37.795664,-122.218049,37,523.06
shp-31-51,37.795507,-122.218161,38,543.06
shp-31-51,37.795473,-122.218186,39,547.46
shp-31-51,37.795293,-122.218193,40,567.46
shp-31-51,37.795184,-122.218198,41,579.61
shp-31-51,37.795012,-122.218265,42,599.61
shp-31-51,37.794968,-122.218283,43,604.76
shp-31-51,37.794797,-122.218352,44,624.76
shp-31-51,37.794625,-122.218421,45,644.76
shp-31-51,37.794480,-122.218480,46,661.72
shp-31-51,37.794308,-122.218548,47,681.72
shp-31-51,37.794137,-122.218616,48,701.72
shp-31-51,37.793965,-122.218683,49,721.72
shp-31-51,37.793918,-122.218702,50,727.19
shp-31-51,37.793817,-122.218741,51,738.93
shp-31-51,37.793646,-122.218810,52,758.93
shp-31-51,37.793474,-122.218879,53,778.93
shp-31-51,37.793390,-122.218913,54,788.76
shp-31-51,37.793271,-122.218955,55,802.50
shp-31-51,37.793112,-122.219061,56,822.50
shp-31-51,37.792952,-122.219167,57,842.50
shp-31-51,37.792881,-122.219214,58,851.47
shp-31-51,37.792702,-122.219236,59,871.47
shp-31-51,37.792523,-122.219258,60,891.47
shp-31-51,37.792420,-122.219297,61,903.42
shp-31-51,37.792248,-122.219365,62,923.42
shp-31-51,37.792077,-122.219433,63,943.42
shp-31-51,37.791905,-122.219501,64,963.42
shp-31-51,37.791734,-122.219571,65,983.42
shp-31-51,37.791587,-122.219631,66,1000.58
shp-31-51,37.791435,-122.219753,67,1020.58
shp-31-51,37.791338,-122.219832,68,1033.42
shp-31-51,37.791159,-122.219851,69,1053.42
shp-31-51,37.790994,-122.219868,70,1071.80
shp-31-51,37.790823,-122.219939,71,1091.80
shp-31-51,37.790652,-122.220009,72,1111.80
shp-31-51,37.790533,-122.220058,73,1125.71
shp-31-51,37.790361,-122.220124,74,1145.71
shp-31-51,37.790287,-122.220152,75,1154.28
shp-31-51,37.790115,-122.220218,76,1174.28
shp-31-51,37.789943,-122.220284,77,1194.28
shp-31-51,37.789867,-122.220313,78,1203.08
shp-31-51,37.789710,-122.220424,79,1223.08
shp-31-51,37.789553,-122.220535,80,1243.08
shp-31-51,37.789538,-122.220545,81,1244.96
shp-31-51,37.789359,-122.220568,82,1264.96
shp-31-51,37.789180,-122.220591,83,1284.96
shp-31-51,37.789008,-122.220658,84,1304.96
shp-31-51,37.788837,-122.220728,85,1324.96
shp-31-51,37.788666,-122.220797,86,1344.96
shp-31-51,37.788592,-122.220827,87,1353.57
shp-31-51,37.788419,-122.220891,88,1373.57
shp-31-51,37.788248,-122.220959,89,1393.57
shp-31-51,37.788076,-122.221028,90,1413.57
shp-31-51,37.787926,-122.221153,91,1433.57
shp-31-51,37.787844,-122.221221,92,1444.48
shp-31-51,37.787665,-122.221248,93,1464.48
shp-31-51,37.787487,-122.221274,94,1484.48
shp-31-51,37.787441,-122.221281,95,1489.60
shp-31-51,37.787270,-122.221350,96,1509.60
shp-31-51,37.787098,-122.221420,97,1529.60
shp-31-51,37.786998,-122.221460,98,1541.31
shp-31-51,37.786837,-122.221517,99,1559.90
shp-31-51,37.786666,-122.221586,100,1579.90
shp-31-51,37.786494,-122.221655,101,1599.90
shp-31-51,37.786323,-122.221724,102,1619.90
shp-31-51,37.786152,-122.221794,103,1639.90
shp-31-51,37.785980,-122.221863,104,1659.90
shp-31-51,37.785830,-122.221988,105,1679.90
shp-31-51,37.785747,-122.222056,106,1690.89
shp-31-51,37.785567,-122.222067,107,1710.89
shp-31-51,37.785449,-122.222075,108,1724.07
shp-31-51,37.785278,-122.222144,109,1744.07
shp-31-51,37.785106,-122.222213,110,1764.07
shp-31-51,37.784943,-122.222278,111,1783.10
shp-31-51,37.784771,-122.222346,112,1803.10
shp-31-51,37.784600,-122.222415,113,1823.10
shp-31-51,37.784428,-122.222483,114,1843.10
shp-31-51,37.784257,-122.222551,115,1863.10
shp-31-51,37.784085,-122.222620,116,1883.10
shp-31-51,37.783992,-122.222657,117,1893.97
shp-31-51,37.783837,-122.222725,118,1912.21
shp-31-51,37.783685,-122.222848,119,1932.21
shp-31-51,37.783539,-122.222966,120,1951.54
shp-31-51,37.783362,-122.223010,121,1971.54
shp-31-51,37.783186,-122.223053,122,1991.54
shp-31-51,37.783019,-122.223137,123,2011.54
shp-31-51,37.782851,-122.223221,124,2031.54
shp-31-51,37.782684,-122.223305,125,2051.54
shp-31-51,37.782517,-122.223390,126,2071.54
shp-31-51,37.782350,-122.223474,127,2091.54
shp-31-51,37.782183,-122.223558,128,2111.54
shp-31-51,37.782016,-122.223642,129,2131.54
shp-31-51,37.781868,-122.223771,130,2151.54
shp-31-51,37.781765,-122.223862,131,2165.50
shp-31-51,37.781588,-122.223902,132,2185.50
shp-31-51,37.781416,-122.223941,133,2204.92
shp-31-51,37.781248,-122.224023,134,2224.92
shp-31-51,37.781141,-122.224076,135,2237.72
shp-31-51,37.780974,-122.224160,136,2257.72
shp-31-51,37.780806,-122.224243,137,2277.72
shp-31-51,37.780687,-122.224303,138,2292.00
shp-31-51,37.780542,-122.224438,139,2312.00
shp-31-51,37.780455,-122.224520,140,2324.08
shp-31-51,37.780278,-122.224562,141,2344.08
shp-31-51,37.780101,-122.224603,142,2364.08
shp-31-51,37.779932,-122.224680,143,2384.08
shp-31-51,37.779794,-122.224747,144,2400.52
shp-31-51,37.779627,-122.224832,145,2420.52
shp-31-51,37.779460,-122.224916,146,2440.52
shp-31-51,37.779337,-122.224979,147,2455.27
shp-31-51,37.779170,-122.225062,148,2475.27
shp-31-51,37.779002,-122.225145,149,2495.27
shp-31-51,37.778835,-122.225228,150,2515.27
shp-31-51,37.778761,-122.225265,151,2524.07
shp-31-51,37.778594,-122.225348,152,2544.07
shp-31-51,37.778426,-122.225432,153,2564.07
shp-31-51,37.778259,-122.225515,154,2584.07
shp-31-51,37.778139,-122.225575,155,2598.41
shp-31-51,37.777972,-122.225660,156,2618.41
shp-31-51,37.777805,-122.225744,157,2638.41
shp-31-51,37.777638,-122.225829,158,2658.41
shp-31-51,37.777499,-122.225972,159,2678.41
shp-31-51,37.777386,-122.226088,160,2694.53
shp-31-51,37.777207,-122.226115,161,2714.53
shp-31-51,37.777029,-122.226142,162,2734.53
shp-31-51,37.776861,-122.226222,163,2754.53
shp-31-51,37.776734,-122.226286,164,2769.67
shp-31-51,37.776567,-122.226371,165,2789.67
shp-31-51,37.776400,-122.226456,166,2809.67
shp-31-51,37.776309,-122.226500,167,2820.53
shp-31-51,37.776267,-122.226522,168,2825.58
shp-31-51,37.776104,-122.226618,169,2845.58
shp-31-51,37.775962,-122.226701,170,2862.97
shp-31-51,37.775794,-122.226783,171,2882.97
shp-31-51,37.775654,-122.226848,172,2899.58
shp-31-51,37.775485,-122.226925,173,2919.58
shp-31-51,37.775321,-122.227000,174,2938.94
shp-31-51,37.775258,-122.226837,175,2954.89
shp-31-51,37.775204,-122.226712,176,2967.41
shp-31-51,37.775144,-122.226593,177,2979.82
shp-31-51,37.775073,-122.226437,178,2995.64
shp-31-51,37.774983,-122.226257,179,3014.36
shp-31-51,37.774917,-122.226117,180,3028.69
shp-31-51,37.774823,-122.225923,181,3048.69
shp-31-51,37.774729,-122.225729,182,3068.69
shp-31-51,37.774635,-122.225535,183,3088.69
shp-31-51,37.774541,-122.225341,184,3108.69
shp-31-51,37.774465,-122.225184,185,3124.87
shp-31-51,37.774371,-122.224990,186,3144.87
shp-31-51,37.774278,-122.224795,187,3164.87
shp-31-51,37.774184,-122.224601,188,3184.87
shp-31-51,37.774091,-122.224407,189,3204.87
shp-31-51,37.774027,-122.224275,190,3218.44
shp-31-51,37.774179,-122.224154,191,3238.44
shp-31-51,37.774332,-122.224033,192,3258.44
shp-31-51,37.774384,-122.223992,193,3265.29
shp-31-51,37.774440,-122.223948,194,3272.62
shp-31-51,37.774550,-122.224128,195,3292.62
shp-31-51,37.774660,-122.224308,196,3312.62
shp-31-51,37.774738,-122.224437,197,3326.89
shp-31-51,37.774858,-122.224607,198,3346.89
shp-31-51,37.775024,-122.224695,199,3366.89
shp-31-51,37.775109,-122.224740,200,3377.18
shp-31-51,37.775189,-122.224944,201,3397.18
shp-31-51,37.775269,-122.225148,202,3417.18
shp-31-51,37.775363,-122.225318,203,3435.44
shp-31-51,37.775411,-122.225422,204,3446.02
shp-31-51,37.775414,-122.225542,205,3456.57
shp-31-51,37.775375,-122.225663,206,3468.05
shp-31-51,37.775310,-122.225758,207,3479.09
shp-31-51,37.775293,-122.225845,208,3486.97
shp-31-51,37.775137,-122.225958,209,3506.97
shp-31-51,37.774981,-122.226071,210,3526.97
shp-31-51,37.774917,-122.226117,211,3535.13
shp-31-51,37.774983,-122.226257,212,3549.46
shp-31-51,37.775066,-122.226421,213,3566.58
shp-31-51,37.775151,-122.226504,214,3578.52
shp-31-51,37.775180,-122.226559,215,3584.33
shp-31-51,37.775223,-122.226633,216,3592.40
shp-31-51,37.775288,-122.226741,217,3604.33
shp-31-51,37.775341,-122.226796,218,3611.95
shp-31-51,37.775384,-122.226822,219,3617.25
shp-31-51,37.775430,-122.226836,220,3622.51
shp-31-51,37.775532,-122.226845,221,3633.88
shp-31-51,37.775654,-122.226848,222,3647.45
shp-31-51,37.775784,-122.226788,223,3662.84
shp-31-51,37.775952,-122.226706,224,3682.84
shp-31-51,37.776115,-122.226611,225,3702.84
shp-31-51,37.776237,-122.226540,226,3717.75
shp-31-51,37.776309,-122.226500,227,3726.49
shp-31-51,37.776377,-122.226468,228,3734.56
shp-31-51,37.776485,-122.226650,229,3754.56
shp-31-51,37.776552,-122.226763,230,3766.98
shp-31-51,37.776630,-122.226968,231,3786.98
shp-31-51,37.776707,-122.227174,232,3806.98
shp-31-51,37.776741,-122.227245,233,3814.30
shp-31-51,37.776779,-122.227321,234,3822.20
shp-31-51,37.776875,-122.227514,235,3842.20
shp-31-51,37.776940,-122.227645,236,3855.84
shp-31-51,37.777041,-122.227833,237,3875.84
shp-31-51,37.777142,-122.228021,238,3895.84
shp-31-51,37.777230,-122.228185,239,3913.22
shp-31-51,37.777325,-122.228378,240,3933.22
shp-31-51,37.777419,-122.228572,241,3953.22
shp-31-51,37.777514,-122.228765,242,3973.22
shp-31-51,37.777609,-122.228959,243,3993.22
shp-31-51,37.777666,-122.229076,244,4005.32
shp-31-51,37.777760,-122.229270,245,4025.32
shp-31-51,37.777854,-122.229464,246,4045.32
shp-31-51,37.777948,-122.229658,247,4065.32
shp-31-51,37.777978,-122.229723,248,4071.93
shp-31-51,37.778076,-122.229914,249,4091.93
shp-31-51,37.778113,-122.229987,250,4099.56
shp-31-51,37.778205,-122.230171,251,4118.70
shp-31-51,37.778129,-122.230247,252,4129.47
shp-31-51,37.778063,-122.230302,253,4138.26
shp-31-51,37.777918,-122.230437,254,4158.26
shp-31-51,37.777873,-122.230480,255,4164.55
shp-31-51,37.777754,-122.230650,256,4184.55
shp-31-51,37.777634,-122.230820,257,4204.55
shp-31-51,37.777592,-122.230880,258,4211.58
shp-31-51,37.777428,-122.230974,259,4231.58
shp-31-51,37.777273,-122.231064,260,4250.56
shp-31-51,37.777172,-122.231161,261,4264.66
shp-31-51,37.777028,-122.231298,262,4284.66
shp-31-51,37.776889,-122.231430,263,4304.02
shp-31-51,37.776754,-122.231580,264,4324.02
shp-31-51,37.776721,-122.231697,265,4334.92
shp-31-51,37.776675,-122.231758,266,4342.33
shp-31-51,37.776572,-122.231893,267,4358.82
shp-31-51,37.776509,-122.231977,268,4369.00
shp-31-51,37.776445,-122.232064,269,4379.45
shp-31-51,37.776385,-122.232135,270,4388.59
shp-31-51,37.776323,-122.232202,271,4397.66
shp-31-51,37.776228,-122.232289,272,4410.70
shp-31-51,37.776084,-122.232426,273,4430.70
shp-31-51,37.775941,-122.232563,274,4450.70
shp-31-51,37.775797,-122.232699,275,4470.70
shp-31-51,37.775721,-122.232737,276,4479.75
shp-31-51,37.775627,-122.232844,277,4493.81
shp-31-51,37.775481,-122.232978,278,4513.81
shp-31-51,37.775336,-122.233111,279,4533.81
shp-31-51,37.775296,-122.233148,280,4539.29
shp-31-51,37.775219,-122.233221,281,4549.99
shp-31-51,37.775101,-122.233336,282,4566.55
shp-31-51,37.774966,-122.233468,283,4585.52
shp-31-51,37.774822,-122.233605,284,4605.52
shp-31-51,37.774785,-122.233641,285,4610.74
shp-31-51,37.774642,-122.233779,286,4630.74
shp-31-51,37.774583,-122.233837,287,4639.05
shp-31-51,37.774440,-122.233975,288,4659.05
shp-31-51,37.774297,-122.234114,289,4679.05
shp-31-51,37.774155,-122.234252,290,4699.05
shp-31-51,37.774012,-122.234390,291,4719.05
shp-31-51,37.773867,-122.234526,292,4739.05
shp-31-51,37.773723,-122.234662,293,4759.05
shp-31-51,37.773664,-122.234711,294,4766.91
shp-31-51,37.773570,-122.234764,295,4778.35
shp-31-51,37.773478,-122.234803,296,4789.14
shp-31-51,37.773424,-122.234811,297,4795.19
shp-31-51,37.773362,-122.234805,298,4802.10
shp-31-51,37.773443,-122.235008,299,4822.10
shp-31-51,37.773525,-122.235211,300,4842.10
shp-31-51,37.773555,-122.235302,301,4850.79
shp-31-51,37.773588,-122.235402,302,4860.31
shp-31-51,37.773643,-122.235533,303,4873.35
shp-31-51,37.773700,-122.235677,304,4887.50
shp-31-51,37.773720,-122.235742,305,4893.63
shp-31-51,37.773706,-122.235828,306,4901.35
